Year,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%_O,TOV%_O,ORB%_O,FG/FGA_O,eFG%_D,TOV%_D,ORB%_D,FG/FGA_D
2013,Brooklyn Nets,82,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,10,28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,+2.0,88.8,.299,.269,.536,.498,14.0,30.9,.219,.503,13.1,73.7,.174
2013,Boston Celtics,81,244.9,37.0,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21.0,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,16,29.1,41,40,40,41,-0.22,-0.40,-0.62,103.1,103.3,-0.2,91.7,.263,.215,.542,.503,14.1,20.1,.204,.482,14.2,73.3,.216
2013,Cleveland Cavaliers,82,240.6,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,26,24.1,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,.265,.229,.514,.473,13.0,28.1,.200,.523,14.4,72.6,.225
2013,Minnesota Timberwolves,82,240.6,35.9,81.7,0.439,5.5,18.0,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,20,26.4,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,.305,.220,.516,.473,13.8,27.4,.226,.511,15.0,74.0,.187
2013,Phoenix Suns,82,241.5,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,28,26.9,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,.234,.210,.512,.477,14.3,27.0,.174,.512,14.2,71.9,.208
2013,Detroit Pistons,82,241.5,36.3,81.0,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,24,25.3,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,.282,.217,.521,.487,14.3,28.3,.197,.505,13.1,73.0,.209
2013,Indiana Pacers,81,241.9,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,8,25.7,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,+4.5,90.2,.293,.245,.521,.479,14.3,30.3,.219,.453,12.9,74.6,.197
2013,New Orleans Hornets,82,241.2,36.0,80.4,0.448,6.5,18.0,0.363,29.5,62.4,0.473,15.5,20.0,0.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,25,24.0,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,.248,.224,.528,.489,14.0,29.2,.193,.520,13.1,74.4,.208
2013,Orlando Magic,82,241.2,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,29,24.6,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,.197,.223,.514,.485,13.7,25.4,.149,.508,11.8,74.6,.195
2013,Memphis Grizzlies,82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68.0,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,7,27.0,56,26,54,28,4.15,0.18,4.32,104.9,100.3,+4.6,88.4,.261,.166,.514,.472,13.3,31.0,.202,.475,15.2,74.3,.209
2013,Charlotte Bobcats,82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64.0,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,30,24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,.310,.210,.507,.460,13.2,25.7,.233,.524,13.2,71.1,.197
2013,Philadelphia 76ers,82,240.9,37.3,84.1,0.444,6.3,17.5,0.36,31.0,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2,23,25.2,34,48,31,51,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,.200,.209,.509,.481,12.5,24.9,.146,.495,13.7,73.4,.200
2013,Chicago Bulls,82,241.8,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2,14,28.0,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,+0.3,89.3,.259,.189,.512,.470,13.6,29.4,.201,.477,13.2,73.6,.206
2013,Washington Wizards,82,242.1,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,21,25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,.261,.223,.512,.475,14.2,24.6,.191,.483,13.7,74.6,.206
2014,Los Angeles Clippers,82,240.9,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,2,28.1,57,25,59,23,6.98,0.30,7.27,112.1,104.8,+7.3,95.9,.353,.291,.567,.526,12.7,25.0,.258,.484,13.8,72.5,.222
2014,Houston Rockets,82,241.8,38.0,80.5,0.472,9.5,26.6,0.358,28.5,54.0,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,7,25.4,54,28,53,29,4.56,0.50,5.06,111.0,106.3,+4.7,96.3,.386,.330,.571,.531,14.6,27.4,.275,.489,12.5,74.1,.193
2014,Minnesota Timberwolves,82,242.1,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,11,26.3,40,42,48,34,2.67,0.43,3.10,108.9,106.2,+2.7,97.3,.321,.245,.535,.486,12.2,27.4,.249,.518,14.8,74.4,.177
2014,Portland Trail Blazers,82,242.1,39.1,87.0,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,8,25.8,54,28,52,30,3.99,0.45,4.44,111.5,107.4,+4.1,94.9,.270,.290,.548,.504,12.4,28.0,.220,.488,10.9,74.7,.194
2014,Oklahoma City Thunder,82,241.5,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,3,26.2,59,23,58,24,6.34,0.32,6.66,110.5,103.9,+6.6,95.4,.303,.271,.566,.520,14.0,26.5,.244,.488,13.9,75.6,.221
2014,San Antonio Spurs,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,1,28.9,62,20,61,21,7.72,0.28,8.00,110.5,102.4,+8.1,95.0,.240,.257,.571,.537,13.5,22.7,.188,.482,12.8,76.4,.184
2014,Phoenix Suns,82,240.9,38.7,83.5,0.463,9.3,25.1,0.372,29.4,58.4,0.503,18.5,24.4,0.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,10,26.2,48,34,48,34,2.63,0.39,3.02,109.5,106.7,+2.8,95.8,.293,.300,.558,.519,14.0,26.4,.222,.496,13.9,73.7,.237
2014,Dallas Mavericks,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,12,30.6,49,33,48,34,2.40,0.50,2.91,111.2,108.7,+2.5,93.5,.253,.274,.564,.526,12.7,24.6,.201,.515,14.8,72.7,.229
2014,Denver Nuggets,82,240.9,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62.0,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,20,26.0,36,46,35,47,-2.15,0.75,-1.40,106.0,108.2,-2.2,98.1,.306,.278,.536,.497,14.0,27.5,.222,.500,12.8,74.5,.233
2014,Golden State Warriors,82,241.8,39.5,85.4,0.462,9.4,24.8,0.38,30.0,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,5,26.3,51,31,54,28,4.80,0.34,5.15,107.5,102.6,+4.9,96.2,.247,.291,.550,.517,13.8,25.1,.186,.477,13.6,76.3,.224
2014,Los Angeles Lakers,82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17.0,22.4,0.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,27,26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,.263,.291,.542,.505,13.7,20.2,.199,.513,12.4,71.0,.192
2014,Miami Heat,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,4,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,+5.1,91.2,.300,.292,.590,.554,14.6,20.6,.228,.511,15.8,73.0,.212
2014,Toronto Raptors,82,243.4,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,9,25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,+3.5,91.8,.306,.285,.545,.498,13.2,27.2,.239,.493,14.1,74.9,.237
2014,Atlanta Hawks,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28.0,55.8,0.502,17.0,21.7,0.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,17,27.5,38,44,40,42,-0.48,-0.40,-0.88,105.9,106.4,-0.5,94.6,.266,.316,.554,.515,14.3,21.0,.208,.510,14.0,74.4,.196
2014,Detroit Pistons,82,241.2,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,24,24.7,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,.296,.222,.514,.482,12.9,31.4,.199,.520,13.8,73.4,.218
2014,Washington Wizards,82,244.6,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,15,26.3,44,38,45,37,1.27,-0.79,0.48,106.0,104.6,+1.4,93.2,.248,.246,.538,.506,13.6,25.2,.181,.504,15.0,75.7,.220
2014,Sacramento Kings,82,241.8,36.9,82.5,0.447,6.0,18.0,0.333,30.9,64.5,0.479,20.7,27.3,0.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,22,24.9,28,54,33,49,-2.90,0.82,-2.08,105.7,108.8,-3.1,94.4,.331,.218,.532,.484,13.9,27.8,.251,.512,12.7,76.6,.234
2014,New Orleans Pelicans,82,242.1,37.8,82.5,0.459,5.9,15.9,0.373,31.9,66.6,0.479,18.2,23.6,0.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,21,24.3,34,48,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,.286,.193,.537,.495,12.9,26.9,.220,.515,13.6,73.8,.249
2014,Philadelphia 76ers,82,242.1,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.7,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,30,23.4,19,63,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,.268,.258,.510,.475,14.8,24.8,.190,.524,14.9,72.4,.244
2014,New York Knicks,82,242.1,36.9,82.2,0.449,9.3,24.9,0.372,27.7,57.3,0.482,15.5,20.4,0.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,18,28.3,37,45,39,43,-0.79,-0.61,-1.40,108.3,109.1,-0.8,90.3,.248,.302,.541,.505,12.5,25.1,.189,.514,14.0,74.3,.245
2014,Brooklyn Nets,82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,19,30.0,44,38,38,44,-1.00,-0.58,-1.58,106.7,107.7,-1.0,91.4,.313,.301,.555,.514,14.1,21.7,.236,.509,14.9,72.3,.236
2014,Cleveland Cavaliers,82,243.0,37.0,84.8,0.437,7.1,20.0,0.356,29.9,64.8,0.461,17.0,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,23,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,.268,.236,.518,.479,13.0,27.2,.201,.508,13.0,75.8,.199
2014,Charlotte Bobcats,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30.0,64.1,0.468,18.0,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,16,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,.297,.219,.522,.481,11.7,21.9,.219,.491,12.6,77.6,.183
2014,Indiana Pacers,82,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,6,27.2,56,26,54,28,4.40,-0.77,3.63,104.1,99.3,+4.8,92.5,.290,.235,.535,.490,14.3,24.9,.226,.460,12.9,76.8,.197
2014,Orlando Magic,82,243.4,36.9,82.7,0.445,6.9,19.5,0.353,30.0,63.3,0.474,15.9,20.9,0.763,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5,26,24.6,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,.253,.235,.525,.487,13.9,22.4,.193,.504,13.0,75.5,.211
2014,Boston Celtics,82,240.6,36.5,83.9,0.435,7.0,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,25,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,.248,.251,.517,.477,14.2,27.4,.193,.505,13.4,74.2,.227
2014,Memphis Grizzlies,82,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,14,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,+1.7,89.9,.248,.171,.529,.494,13.1,28.3,.184,.497,13.8,75.7,.199
2014,Milwaukee Bucks,82,242.4,36.0,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,29,24.7,15,67,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,.274,.231,.519,.479,14.1,27.1,.204,.520,13.2,71.4,.225
2014,Utah Jazz,82,241.2,36.0,81.1,0.444,6.6,19.2,0.344,29.4,61.9,0.474,16.4,22.0,0.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,28,24.5,25,57,22,60,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,.271,.237,.523,.484,13.9,25.5,.202,.518,12.1,74.5,.227
2014,Chicago Bulls,82,243.0,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,13,28.6,48,34,47,35,1.85,-0.66,1.20,102.5,100.5,+2.0,90.2,.290,.222,.518,.471,14.2,27.2,.226,.471,13.7,75.4,.189
2015,Golden State Warriors,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,1,26.6,67,15,65,17,10.10,-0.09,10.01,111.6,101.4,+10.2,98.3,.239,.311,.571,.540,13.1,24.1,.184,.470,14.3,74.5,.217
2015,Los Angeles Clippers,82,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,2,28.8,56,26,58,24,6.59,0.22,6.80,112.4,105.5,+6.9,94.7,.303,.322,.565,.533,11.6,22.8,.215,.493,13.2,75.7,.231
2015,Dallas Mavericks,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,11,29.9,50,32,49,33,2.90,0.46,3.36,109.5,106.4,+3.1,95.2,.262,.296,.550,.515,11.9,23.6,.197,.503,14.7,72.2,.204
2015,Oklahoma City Thunder,82,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,12,25.4,45,37,47,35,2.18,0.28,2.47,107.8,105.5,+2.3,95.7,.284,.262,.532,.492,13.1,28.9,.214,.489,12.4,75.6,.213
2015,Toronto Raptors,82,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29.0,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0,9,26.1,49,33,49,33,3.07,-0.62,2.45,111.0,107.7,+3.3,92.8,.295,.302,.553,.508,12.0,25.6,.232,.506,13.4,73.3,.208
2015,Houston Rockets,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,7,27.6,56,26,50,32,3.44,0.38,3.82,107.0,103.4,+3.6,96.5,.312,.392,.548,.512,15.0,26.8,.223,.486,14.6,72.9,.208
2015,San Antonio Spurs,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,3,29.8,55,27,58,24,6.20,0.14,6.34,108.5,102.0,+6.5,93.8,.256,.269,.555,.517,13.1,23.4,.200,.484,13.3,77.3,.190
2015,Cleveland Cavaliers,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,5,26.9,53,29,53,29,4.48,-0.40,4.08,111.1,106.3,+4.8,92.3,.287,.334,.557,.520,13.4,26.8,.216,.502,12.6,74.7,.177
2015,Portland Trail Blazers,82,242.1,38.7,86.0,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,6,27.0,51,31,53,29,4.23,0.18,4.41,108.2,103.7,+4.5,94.2,.225,.316,.544,.508,12.6,24.2,.180,.476,11.3,76.2,.182
2015,Atlanta Hawks,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,4,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,+5.8,93.9,.259,.321,.563,.527,13.5,21.4,.201,.492,14.9,73.4,.185
2015,Phoenix Suns,82,242.4,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.497,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,19,25.7,39,43,38,44,-0.90,0.52,-0.38,105.3,106.2,-0.9,96.3,.251,.291,.537,.501,13.7,24.5,.191,.497,14.0,73.5,.221
2015,Denver Nuggets,82,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,24,26.4,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,.278,.284,.518,.479,12.7,26.6,.204,.504,13.0,74.7,.239
2015,Boston Celtics,82,242.4,38.9,87.9,0.443,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,18,25.0,40,42,41,41,0.16,-0.56,-0.40,104.7,104.5,+0.2,95.8,.233,.280,.523,.489,12.5,24.7,.176,.494,13.7,75.0,.208
2015,Sacramento Kings,82,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,25,26.0,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,.363,.204,.542,.490,14.8,26.5,.276,.507,11.8,75.2,.200
2015,Chicago Bulls,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,10,28.8,50,32,50,32,3.00,-0.46,2.54,107.5,104.3,+3.2,92.8,.304,.269,.536,.489,12.9,27.0,.238,.473,11.3,74.4,.182
2015,New Orleans Pelicans,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,13,25.3,45,37,43,39,0.79,0.34,1.13,108.2,107.3,+0.9,91.4,.263,.233,.537,.501,12.5,27.1,.198,.496,11.7,75.1,.195
2015,Washington Wizards,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,14,28.6,46,36,43,39,0.72,-0.55,0.17,103.7,103.0,+0.7,93.7,.259,.203,.534,.499,14.0,24.9,.192,.481,12.9,77.3,.210
2015,Los Angeles Lakers,82,243.0,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,27,27.0,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,.276,.220,.513,.473,12.1,25.4,.204,.518,12.1,76.3,.231
2015,Detroit Pistons,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,20,25.9,32,50,38,44,-1.00,-0.39,-1.39,105.3,106.4,-1.1,92.8,.261,.290,.515,.482,12.3,27.7,.184,.502,13.2,75.0,.192
2015,Memphis Grizzlies,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,8,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,+3.5,92.0,.276,.184,.531,.489,12.6,24.7,.214,.492,14.5,75.3,.183
2015,Brooklyn Nets,82,243.0,37.4,83.0,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,22,28.6,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,.267,.240,.529,.491,13.0,23.9,.200,.506,12.9,73.7,.185
2015,Minnesota Timberwolves,82,241.5,36.4,83.2,0.438,5.0,14.9,0.332,31.5,68.3,0.461,20.0,25.7,0.776,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8,28,24.4,16,66,19,63,-8.79,0.79,-8.00,102.9,112.2,-9.3,94.4,.309,.179,.517,.468,13.7,26.6,.240,.537,13.9,71.6,.187
2015,Milwaukee Bucks,82,243.0,37.6,82.0,0.459,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,15,24.6,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,+0.5,94.1,.258,.223,.536,.499,15.5,25.4,.195,.487,15.9,73.3,.221
2015,Indiana Pacers,82,242.1,36.6,83.2,0.439,7.5,21.2,0.352,29.1,62.0,0.469,16.7,22.2,0.756,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3,16,28.3,38,44,42,40,0.28,-0.51,-0.23,103.5,103.2,+0.3,93.2,.266,.255,.523,.484,13.1,24.0,.201,.478,12.0,77.9,.217
2015,Orlando Magic,82,240.9,37.5,82.8,0.453,6.8,19.5,0.347,30.8,63.3,0.486,13.9,19.1,0.729,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,26,24.3,25,57,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,.230,.235,.524,.494,14.0,23.1,.168,.514,13.6,76.0,.210
2015,Utah Jazz,82,240.3,35.4,79.2,0.447,7.4,21.7,0.343,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,17,23.4,38,44,42,40,0.22,0.49,0.71,105.1,104.9,+0.2,90.4,.297,.274,.531,.494,14.6,29.1,.214,.491,12.8,76.3,.199
2015,Miami Heat,82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57.0,0.499,17.5,23.7,0.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,21,28.5,37,45,33,49,-2.60,-0.32,-2.92,103.9,106.7,-2.8,90.9,.306,.262,.540,.500,14.5,23.2,.227,.505,14.2,73.4,.213
2015,Charlotte Hornets,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,23,26.0,33,49,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,.269,.226,.498,.456,11.2,22.1,.202,.487,12.0,79.3,.188
2015,Philadelphia 76ers,82,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,29,23.2,18,64,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,.288,.319,.494,.459,16.0,25.5,.195,.497,15.2,73.0,.225
2015,New York Knicks,82,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,30,26.9,17,65,17,65,-9.32,-0.18,-9.50,99.9,110.0,-10.1,91.2,.234,.240,.508,.470,14.0,24.5,.180,.512,13.3,73.1,.234
